"","start_date","name","weekly_subscribers","weekly_views","category"
"1",2019-07-07,"codyko",1,0.960467799897266,"comedy"
"2",2019-07-07,"h3h3productions",1,0.807576987032525,"comedy"
"3",2019-07-07,"idubbbztv",0.795534252981062,0.785046056576007,"comedy"
"4",2019-07-07,"jacksfilms",0.797138477261114,0.922273078658852,"comedy"
"5",2019-07-07,"jennamarbles",0.947257309735759,0.884052412942115,"comedy"
"6",2019-07-07,"pewdiepie.x",0.850484211594442,0.854241681118334,"comedy"
"7",2019-07-07,"rhettandlink",0.0632673696374404,0.279201704298985,"comedy"
"8",2019-07-07,"ryanhiga",0.976032869207943,0.954053724331685,"comedy"
"9",2019-07-07,"tvfilthyfrank",0.720751083293211,0.755139385406324,"comedy"
"10",2019-07-07,"chillingtaleswi",0.339243498817967,0,"commentory"
"11",2019-07-07,"dangelowallace",0.165406156739299,0.0602330060515524,"commentory"
"12",2019-07-07,"infinitelists",0.567020421669661,0.65690933851955,"commentory"
"13",2019-07-07,"kurtisconner",0.487079032622617,0.00908859683427748,"commentory"
"14",2019-07-07,"lostinvegas",0.91210277214334,0.946204325827303,"commentory"
"15",2019-07-07,"madisonharnish",0,5.92525878567746e-06,"commentory"
"16",2019-07-07,"sssniperwolf",0.249615891485327,0.0541171938831206,"commentory"
"17",2019-07-07,"asapscience",0.454722730042657,0.162731593812698,"educational"
"18",2019-07-07,"bigthink",0.0636374891667698,0.15974883756218,"educational"
"19",2019-07-07,"cgpgrey",0.150060358436252,0.0768029516093122,"educational"
"20",2019-07-07,"commonsenseeducators",0.0182555780933063,0,"educational"
"21",2019-07-07,"crashcourse",0.45163567898329,0.0536860910231883,"educational"
"22",2019-07-07,"edutopia",0.288311688311688,0,"educational"
"23",2019-07-07,"natgeo",0.390081694650848,0.300972754039506,"educational"
"24",2019-07-07,"tededucation",0.353048729346641,0.184157926685847,"educational"
"25",2019-07-07,"veritasium",0.574512496566877,0.289300226358977,"educational"
"26",2019-07-07,"vsauce1",0.440959256493237,0.114546507210541,"educational"
"27",2019-07-07,"jamescharles",0.376432127391141,0.219913666710312,"fashion&beauty"
"28",2019-07-07,"jeffreestar",0.847472024227204,0.864145148602328,"fashion&beauty"
"29",2019-07-07,"kathleenlights",0.8996003996004,0.955378028352334,"fashion&beauty"
"30",2019-07-07,"nikkietutorials",0.801030537959724,0.652223234418034,"fashion&beauty"
"31",2019-07-07,"patrickstarrr",1,1,"fashion&beauty"
"32",2019-07-07,"ppmussas",0.919183889772125,0.899223226337609,"fashion&beauty"
"33",2019-07-07,"rclbeauty101",0.820532687651332,0.934661570682023,"fashion&beauty"
"34",2019-07-07,"tati",0,0.978211163043088,"fashion&beauty"
"35",2019-07-07,"waynegoss",0.827836034318398,0.685061547602895,"fashion&beauty"
"36",2019-07-07,"zoesugg",0.0831503841931943,0.151047335981566,"fashion&beauty"
"37",2019-07-07,"blogilates",0.105082524726218,0.0190224864696153,"fitness"
"38",2019-07-07,"chloeting",0.0247955959749415,0.00844122616953532,"fitness"
"39",2019-07-07,"fitnessblender",0.248514630332812,0.246560926778567,"fitness"
"40",2019-07-07,"jdcav24",0.543793671797015,0.547628289420136,"fitness"
"41",2019-07-07,"madfit",0.326045388043959,0.126466076505257,"fitness"
"42",2019-07-07,"pamelarf1",0.0206730849448551,0.00185599798786104,"fitness"
