"","start_date","name","weekly_subscribers","weekly_views","category"
"1",2019-07-07,"codyko",39259,7638218,"comedy"
"2",2019-07-07,"h3h3productions",11441,3108221,"comedy"
"3",2019-07-07,"idubbbztv",10341,4231206,"comedy"
"4",2019-07-07,"jacksfilms",3797,4654619,"comedy"
"5",2019-07-07,"jennamarbles",17678,8178494,"comedy"
"6",2019-07-07,"pewdiepie.x",268207,92086813,"comedy"
"7",2019-07-07,"rhettandlink",107,622247,"comedy"
"8",2019-07-07,"ryanhiga",3754,3750607,"comedy"
"9",2019-07-07,"tvfilthyfrank",11325,2483344,"comedy"
"10",2019-07-07,"chillingtaleswi",595,89768,"commentory"
"11",2019-07-07,"dangelowallace",3277,131341,"commentory"
"12",2019-07-07,"infinitelists",55671,17695914,"commentory"
"13",2019-07-07,"kurtisconner",14157,1664709,"commentory"
"14",2019-07-07,"lostinvegas",4662,1086597,"commentory"
"15",2019-07-07,"madisonharnish",0,4,"commentory"
"16",2019-07-07,"sssniperwolf",60197,31017940,"commentory"
"17",2019-07-07,"asapscience",11193,2396357,"educational"
"18",2019-07-07,"bigthink",3336,701330,"educational"
"19",2019-07-07,"cgpgrey",5462,1232314,"educational"
"20",2019-07-07,"commonsenseeducators",178,29923,"educational"
"21",2019-07-07,"crashcourse",19587,2661992,"educational"
"22",2019-07-07,"edutopia",380,64128,"educational"
"23",2019-07-07,"natgeo",43891,10237879,"educational"
"24",2019-07-07,"tededucation",38355,7480151,"educational"
"25",2019-07-07,"veritasium",41377,6231796,"educational"
"26",2019-07-07,"vsauce1",17295,3006015,"educational"
"27",2019-07-07,"jamescharles",46009,9466404,"fashion&beauty"
"28",2019-07-07,"jeffreestar",48581,9058390,"fashion&beauty"
"29",2019-07-07,"kathleenlights",2320,1363472,"fashion&beauty"
"30",2019-07-07,"nikkietutorials",16945,3384053,"fashion&beauty"
"31",2019-07-07,"patrickstarrr",3939,864269,"fashion&beauty"
"32",2019-07-07,"ppmussas",31221,6639607,"fashion&beauty"
"33",2019-07-07,"rclbeauty101",8472,6155246,"fashion&beauty"
"34",2019-07-07,"tati",-18141,4921270,"fashion&beauty"
"35",2019-07-07,"waynegoss",4521,583135,"fashion&beauty"
"36",2019-07-07,"zoesugg",-825,582659,"fashion&beauty"
"37",2019-07-07,"blogilates",5163,1324184,"fitness"
"38",2019-07-07,"chloeting",29607,2247048,"fitness"
"39",2019-07-07,"fitnessblender",6255,1666072,"fitness"
"40",2019-07-07,"jdcav24",37271,6603139,"fitness"
"41",2019-07-07,"madfit",54036,1999866,"fitness"
"42",2019-07-07,"pamelarf1",11843,1031810,"fitness"
"43",2019-07-07,"popsugarfitness",12492,1677951,"fitness"
"44",2019-07-07,"thefitnessmarshall",15301,2837450,"fitness"
"45",2019-07-07,"xhit",1505,540231,"fitness"
"46",2019-07-07,"yogawithadriene",20632,1918868,"fitness"
"47",2019-07-07,"americastestkitchen",3287,595565,"food"
"48",2019-07-07,"buzzfeedtasty",87709,28472825,"food"
"49",2019-07-07,"byrontalbott",44,74695,"food"
"50",2019-07-07,"foodwishes",7188,1847847,"food"
"51",2019-07-07,"gordonramsay",84598,14007490,"food"
"52",2019-07-07,"howtocakeit",3579,905394,"food"
"53",2019-07-07,"howtocookthat",8672,1031723,"food"
"54",2019-07-07,"jamieoliver",7565,1717925,"food"
"55",2019-07-07,"junskitchen",27458,1796020,"food"
"56",2019-07-07,"laurainthekitchen",2408,749202,"food"
"57",2019-07-07,"maangchi",17094,1654804,"food"
"58",2019-07-07,"tabithabrown",356,8689,"food"
"59",2019-07-07,"UCJHA_jMfCvEnv-3kRjTCQXw",46602,10903371,"food"
"60",2019-07-07,"captainsparklez",23770,7437963,"gaming"
"61",2019-07-07,"coryxkenshin",22034,11648966,"gaming"
"62",2019-07-07,"gamegrumps",5436,11647970,"gaming"
"63",2019-07-07,"gamenewsofficial",1018,1051030,"gaming"
"64",2019-07-07,"gamespot",10074,7807214,"gaming"
"65",2019-07-07,"jacksepticeye",41812,28547377,"gaming"
"66",2019-07-07,"leagueoflegends",13316,11035037,"gaming"
"67",2019-07-07,"mrbeast6000",248468,50059934,"gaming"
"68",2019-07-07,"packattack04082",7395,9202670,"gaming"
"69",2019-07-07,"pewdiepie.y",265315,91165477,"gaming"
"70",2019-07-07,"smoshgames",3128,3128556,"gaming"
"71",2019-07-07,"thegaminglemon",852,682090,"gaming"
"72",2019-07-07,"videogamedunkey",12167,8743084,"gaming"
"73",2019-07-07,"cocomelon",593683,491856427,"kids"
"74",2019-07-07,"cybervillagesolution",82227,46114855,"kids"
"75",2019-07-07,"disneyjunior",37342,33112942,"kids"
"76",2019-07-07,"kidsdianashow",394954,176637616,"kids"
"77",2019-07-07,"peppapig",79215,55302003,"kids"
"78",2019-07-07,"ryantoysreview",112812,129641199,"kids"
"79",2019-07-07,"thechuchutv",153212,62437727,"kids"
"80",2019-07-07,"toycantando",91809,44785886,"kids"
"81",2019-07-07,"UC977n5nXRn8MDuGQjwxkOLw",40891,13283051,"kids"
"82",2019-07-07,"UCgFXm4TI8htWmCyJ6cVPG_A",164448,128996642,"kids"
"83",2019-07-07,"UCpYye8D5fFMUPf9nSfgd4bA",132259,73760610,"kids"
"84",2019-07-07,"vladandniki",288868,148806133,"kids"
"85",2019-07-07,"vootkids",251911,84260462,"kids"
"86",2019-07-07,"abcnews",27185,28799958,"news"
"87",2019-07-07,"bbcamerica",1776,2661802,"news"
"88",2019-07-07,"cbsnews",9880,8159408,"news"
"89",2019-07-07,"foxnews",25355,33563354,"news"
"90",2019-07-07,"gma",10082,5247519,"news"
"91",2019-07-07,"nbcnews",12490,5907142,"news"
"92",2019-07-07,"theyoungturks",6112,6962481,"news"
"93",2019-07-07,"tmz",5778,4879575,"news"
"94",2019-07-07,"usatoday",6136,5375751,"news"
"95",2019-07-07,"austinevans",8478,2752353,"product_review"
"96",2019-07-07,"dopeornope",27411,10532534,"product_review"
"97",2019-07-07,"geekyranjit",4531,1887247,"product_review"
"98",2019-07-07,"ijustine",6949,2103143,"product_review"
"99",2019-07-07,"kustoo",880,390697,"product_review"
"100",2019-07-07,"mkbhd",30299,7240031,"product_review"
"101",2019-07-07,"techunboxing007",3256,396628,"product_review"
"102",2019-07-07,"tldtoday",955,490957,"product_review"
"103",2019-07-07,"unboxingsve",17,9400,"product_review"
"104",2019-07-07,"unboxtherapy",41116,12725534,"product_review"
"105",2019-07-07,"drewbinsky",4876,1315709,"travel"
"106",2019-07-07,"evazubeckofficial",2153,124533,"travel"
"107",2019-07-07,"jonnajinton",6778,456795,"travel"
"108",2019-07-07,"karaandnate",6565,1130770,"travel"
"109",2019-07-07,"koldstudios",5777,195282,"travel"
"110",2019-07-07,"lostleblanc",6062,536823,"travel"
"111",2019-07-07,"markwiens",27936,6436357,"travel"
"112",2019-07-07,"mikecorey",2028,230778,"travel"
"113",2019-07-07,"sailinglavagabonde",18884,2724232,"travel"
"114",2019-07-07,"sorelleamore",3335,310751,"travel"
"115",2019-07-07,"thebucketlistfamily",4215,528989,"travel"
"116",2019-07-14,"codyko",38144,7621619,"comedy"
"117",2019-07-14,"h3h3productions",11296,3167236,"comedy"
"118",2019-07-14,"idubbbztv",10557,4408723,"comedy"
"119",2019-07-14,"jacksfilms",4253,4927601,"comedy"
"120",2019-07-14,"jennamarbles",18862,8797004,"comedy"
"121",2019-07-14,"pewdiepie.x",290867,98373398,"comedy"
"122",2019-07-14,"rhettandlink",102,635003,"comedy"
"123",2019-07-14,"ryanhiga",3859,3705926,"comedy"
"124",2019-07-14,"tvfilthyfrank",11731,2588223,"comedy"
"125",2019-07-14,"chillingtaleswi",624,96382,"commentory"
"126",2019-07-14,"dangelowallace",3580,139336,"commentory"
"127",2019-07-14,"infinitelists",53311,17318102,"commentory"
"128",2019-07-14,"kurtisconner",14132,1654233,"commentory"
"129",2019-07-14,"lostinvegas",4894,1122146,"commentory"
"130",2019-07-14,"madisonharnish",0,4,"commentory"
"131",2019-07-14,"sssniperwolf",64267,32237951,"commentory"
